name,category,strength,weight,cost,temp_limit,corrosion,hardness,weldability,machinability,availability,use_cases,density_factor,cost_per_strength,thermal_index,wear_resistance,fatigue_resistance,processing_difficulty,recyclability,supply_score
Aluminum-Grade-V448,Aluminum,1129.531343913581,2.039088969817784,91.92206915571612,2006.28274117489,4.220319517323486,3.4791211912435323,8.264898967828756,4.302939403737526,3.853008727608735,Variant 448 applications,4.264939206528151,0.0813087312002406,5.093095285270115,4.207299739795509,8.492488308873696,8.657006412993944,4.815374815266996,1.5982581718825442
Aluminum-Grade-V396,Aluminum,1092.8925315922606,19.214956006328844,330.60544611791215,3172.597958676449,8.104413930432194,7.510552199694356,3.4663743073384827,8.613687304886799,4.847551333420295,Variant 396 applications,1.433978658279619,0.3022284516712859,2.366548471925429,8.523419410148572,2.337698940200965,5.105428670078402,5.431218350765407,1.3296672783893746
Aluminum-Grade-V465,Aluminum,1076.5022872139996,3.5616218430139686,269.194079767365,130.4972417381974,8.273413441217915,2.585749655478228,6.455949779986894,4.03229721769071,6.26937344483532,Variant 465 applications,1.646702772213388,0.24983156227296355,0.6129434080842996,3.0065500770197824,2.6925270983116802,4.852174171956794,6.924554050835416,3.3742546745172177
Aluminum-Grade-V225,Aluminum,1075.707679863604,16.905994148558122,57.17368181124883,2314.342835758602,7.273217494038695,4.266845563634845,8.913516005413062,7.528344402113717,2.01331419876275,Variant 225 applications,2.098112368590197,0.053100468103368145,5.329644135564836,1.4247703152764108,9.652749576778445,7.112463114876065,6.682383798790389,3.4350333083919224
Aluminum-Grade-V140,Aluminum,1031.3085998355414,15.269016910318456,208.8730465066605,772.1015546498601,3.947969486621192,5.920167295893599,6.178684485575335,1.1992732792536651,9.506027698804079,Variant 140 applications,3.5134736289652113,0.20233585823070385,3.0246521263681574,9.398145109674775,4.951860087257456,9.823920132433345,5.610562815191366,2.028571929981815
Aluminum-Grade-V337,Aluminum,1017.2005078907124,9.630885464844086,444.69473727319547,2103.0112837050756,2.69649867516005,8.244701504935168,9.705953002181229,3.417390396231377,5.453433564404917,Variant 337 applications,0.5219689414812316,0.43674574293271357,3.3989062731315136,5.5250509766201255,2.2999283573956983,4.978595918062675,4.006941868779069,5.696477877746704
Aluminum-Grade-V299,Aluminum,970.1453977278846,9.564970022557434,449.8405122685686,593.139653110371,9.369420346666772,5.128346041007844,2.634682796909397,3.7215616627353003,1.45722330720048,Variant 299 applications,2.3946728981362875,0.4632061412441704,5.133456214270396,9.402224104060204,9.393419867532794,2.127070230658721,4.438484942599513,1.2540588368563572
Aluminum-Grade-V226,Aluminum,959.2573836103453,3.339928594899934,432.4248811427121,3326.0468691386427,6.24365781436329,9.95926737112133,9.203632532792657,2.993655449017952,1.505458089129818,Variant 226 applications,1.3526315595972718,0.4503218496658622,3.2126255290965777,2.54436730358671,2.5071377006618967,5.163341923946378,1.2994117405242258,2.0969927427904342
Aluminum-Grade-V443,Aluminum,940.0328822140443,13.087162594199752,493.03171619015876,2938.8358451190243,9.512061816168602,9.368726504505048,4.432738094050208,1.707958524828328,2.5468633228532216,Variant 443 applications,0.3901941964433766,0.5239261300095732,0.7218419154919262,2.6618612130432786,4.069848849286616,5.891856819175683,7.405138534195774,2.8983460249586073
Aluminum-Grade-V42,Aluminum,920.7003389115234,18.18607601272974,171.9274307139331,2649.655000582962,3.384059025130601,6.807608537731452,6.36175655370061,4.610691226350844,4.3026047128432054,Variant 42 applications,1.7834463264009495,0.18653289301918863,3.7412191220343165,4.981689428326026,8.486768019262797,7.026423545205657,1.6293844513849072,6.761514014453494
Aluminum-Grade-V182,Aluminum,919.5761852712182,5.289206395386831,85.69446133836867,178.23558702691065,8.514524851249632,9.772215364436963,2.2191358311522174,3.083276923887683,8.815685715522406,Variant 182 applications,4.639672609985306,0.09308785379139647,2.575801558560181,1.4556022504216672,1.3545265032353746,6.165548794621094,4.536055980038611,1.2578718481988906
Aluminum-Grade-V87,Aluminum,906.7447551644661,13.013044091063211,10.014936093732972,3113.846927001581,6.513161215103373,8.863287341197106,7.515757499194844,2.085025747633212,9.122079765572575,Variant 87 applications,0.42557483734329693,0.011032766685518834,3.2504080880318065,2.279234114141119,1.1053594965781366,4.798308341148751,3.6553663688874063,5.374004444178427
Aluminum-Grade-V376,Aluminum,905.1495468366471,10.437163150992525,193.0625240261972,2096.735136344554,6.039014786612069,5.377645319825604,5.544395236804601,2.5877071938509757,8.314596138742115,Variant 376 applications,2.7546255677109754,0.21305812567050905,0.8733711840577483,7.895413914245001,9.391995805396157,9.52576209313266,4.321159591700555,2.219651862046786
Aluminum-Grade-V407,Aluminum,849.1046329552463,11.117680456522018,382.2061969143303,2874.590737399078,1.3008387978389946,4.300768687833461,3.1336335205676025,5.025456713414099,1.6513875387471022,Variant 407 applications,4.775245043698256,0.4495990047550435,1.4172068663092297,9.300769979352262,4.833038395330136,9.869717199296963,5.986525451141897,9.377495777582267
Aluminum-Grade-V369,Aluminum,801.7451096547353,1.173368161655295,11.63767966670094,3310.7733953417373,2.993058022359205,8.250474599328832,1.5244777140451702,9.290464630250941,8.869753033000105,Variant 369 applications,2.8983564959291224,0.014497353551871981,0.15309207797120908,3.320297866210038,4.661403826586184,5.140577050728056,3.679108827061348,1.2965308142097698
Aluminum-Grade-V95,Aluminum,788.8375275749084,15.288727454692962,51.36784824942555,1723.372630348906,3.722027304604419,5.422763597757011,5.70199730864918,6.064405291201052,4.971013422897939,Variant 95 applications,3.068200985381378,0.06503596810238142,5.520534792577626,4.26041278388732,7.531448168979542,9.050073011418089,5.103813481839432,4.991102527437137
Aluminum-Grade-V368,Aluminum,746.3434690108827,3.099138339210212,247.77230288429521,2748.7656057023255,3.2226887122035626,9.096512404350836,9.197417982973565,9.489791006867348,5.68207440192781,Variant 368 applications,3.4177595454398575,0.33153738964525187,4.693243692363815,2.1791315678541903,6.408614754977475,1.308681111729805,5.478094750498533,2.3935841345820466
Aluminum-Grade-V415,Aluminum,681.6813594534256,9.722037794147168,38.28411385575813,2808.42827469191,6.530869163991839,8.489462083562065,5.44610503539375,2.0661553458503366,1.1227586125229296,Variant 415 applications,1.5857757789210971,0.05607903793712706,4.218143781836975,8.112339135475244,3.661775511582965,5.460885287949224,4.790070139906735,4.6947050591628505
Aluminum-Grade-V103,Aluminum,673.3734325817331,8.044506636093303,455.42185620792407,3281.458774417357,1.8036057207301563,7.183173398529185,5.444326364112358,4.488839249100824,6.694406908737408,Variant 103 applications,3.548899749008223,0.6753259161832825,0.12574329093682363,2.5025777987247886,7.417414455708868,6.997468722203858,9.694427546158096,7.849340112257047
Aluminum-Grade-V65,Aluminum,667.2989465988452,16.965124482402725,437.0014739898779,714.1346788927151,8.223789788161394,5.123681980641034,5.346719848768197,2.201319751743494,1.7254136238141218,Variant 65 applications,3.6669026041714496,0.6539011863087576,3.029120798896269,4.931656323536616,7.5655740578715704,7.889616090919988,2.430173509024182,6.492026345298772
Aluminum-Grade-V292,Aluminum,631.5878281599813,2.863050610475036,300.04157976143534,155.81223974130415,9.186079846422711,3.426670078904645,8.37709302502413,9.994152704249801,2.9028813219902005,Variant 292 applications,1.3993366317984426,0.474308177307444,4.010872747044528,9.689037711405591,9.242329133716694,5.525879680590264,8.155992542740522,2.2217126778991094
Aluminum-Grade-V107,Aluminum,630.2630309921088,12.226528158189085,267.81415081398643,132.74860972185758,5.176856435081535,9.671493167988295,5.671290521165939,7.097880407130579,3.8067747212519487,Variant 107 applications,3.892557752948537,0.4242512830081036,4.6602367430690785,5.69166442888725,9.784124409512922,2.1299519328638805,1.152528984006229,7.931423905813864
Aluminum-Grade-V90,Aluminum,537.2820832086859,8.664874781988456,40.497384979587245,1127.0177337091989,7.094085757615084,6.452013245074213,4.28134355377786,2.961032988294911,9.892323695400327,Variant 90 applications,2.324607943860963,0.0752345029546281,4.160817991103398,2.264976708205247,5.37030729693458,1.2478304788251893,5.549096061194049,9.67615666405932
Aluminum-Grade-V210,Aluminum,523.4738741796587,8.742630636517,384.1559295533136,2254.8106422961996,6.21657187505323,1.1999663382302237,9.89685988341136,1.3728527993744897,9.710224638836365,Variant 210 applications,2.7943344739855513,0.732459610412779,5.782638259683893,2.032782394724519,5.413676672669618,2.5255368267945277,1.4587738932019816,6.557762035560804
Aluminum-7075,Aluminum,505.0,2.81,75.0,250.0,3.0,8.5,4.0,5.0,8.0,High-strength aircraft,1.124,0.1482213438735178,0.5,6.800000000000001,1.2625,5.3,7.753338026250708,4.76721623358623
Aluminum-Grade-V500,Aluminum,472.80345817791994,3.6035245873684776,143.66638879381298,1054.2882377262622,3.7878878272861307,5.696960157347305,6.9733403103363045,4.429904622506326,7.4752320818204305,Variant 500 applications,1.747210159039942,0.3032193757012728,1.8126736961570862,5.870692502713219,1.2134472427521155,1.7181021127060032,4.7617258922787435,9.486214402525809
Aluminum-Grade-V167,Aluminum,468.9128230146105,13.032218255829298,25.542087755624326,2071.0649871664486,6.880451486308125,2.7307890643026473,3.6608908745123676,6.5765433425043005,6.396648116139293,Variant 167 applications,2.5810185158359125,0.05435494948140662,2.167438175060165,9.216379042972209,4.057932180689594,5.100572407935264,7.103024478587878,5.887192877800877
Aluminum-Grade-V28,Aluminum,454.4276117686217,8.169865315861689,182.77975968478458,1637.1822631668201,8.523982574030885,3.1221288456328886,7.984001863318865,4.64779164777169,6.416698452958077,Variant 28 applications,3.1994486128089004,0.4013365789899562,2.2998069594147137,5.613536846852247,4.7172805718292725,1.622195075679575,4.934488499351438,1.8765405329819695
Aluminum-Grade-V6,Aluminum,437.3319003557455,7.730698821248514,297.1641801001981,402.2208419778927,9.255822179160186,2.2313676782706526,9.552136184387223,5.014051956621602,2.666196359547577,Variant 6 applications,2.755314642153955,0.6779433115842648,5.250380431670809,7.590023977686051,8.259050330753048,6.929050300396456,7.230489080660672,8.642760864087872
Aluminum-Grade-V273,Aluminum,429.52004217339305,15.732375873301628,255.43327107246498,2932.4656983002315,8.603776768694576,4.237080051007609,7.185109091146146,3.8155077777179804,1.5481498891166443,Variant 273 applications,3.5376698014544177,0.5933133096033392,0.1579825601617483,4.682643287126397,3.9644134237186814,7.240397846669672,7.89620925484341,3.7368517237415544
Aluminum-Grade-V412,Aluminum,424.8639421180469,12.388759944762802,477.54687955453454,3182.03941732297,2.8307170197848355,2.3220474752163947,8.702406164115132,7.1282549135552635,2.679206493282772,Variant 412 applications,1.4198625332513353,1.121360209975611,4.823917254999336,5.084817579963425,7.034864558554818,3.865168199224098,4.43106957497389,9.916413027607945
Aluminum-Grade-V284,Aluminum,420.18853883034626,14.539917765858286,420.00782085563407,2366.906735511584,9.038023671902254,7.2047542048419215,3.5541814873739423,7.244768456881591,3.7523216015529757,Variant 284 applications,3.820271000319276,0.9971966996585636,3.7565123415002395,1.6967039678627551,5.615518261916279,4.089708722761668,3.957135694590648,6.420306721395315
Aluminum-Grade-V257,Aluminum,393.6954500737604,19.127433774415998,105.7265573048797,3131.121289142709,1.4229325090280573,4.049317194443633,4.64633698310566,3.1511308119934904,6.65985607289358,Variant 257 applications,3.2378656585567813,0.2678687005009092,5.117974947138722,7.667823415466961,5.8831599426936005,6.882280930399779,3.4658990338871627,6.337505709706219
Aluminum-Grade-V139,Aluminum,392.6437888844554,2.822633302041597,180.36430697252175,833.792305668962,5.673021137021846,6.469774147860873,3.2081708274958993,1.5195894330260549,4.519295822146588,Variant 139 applications,1.2475965175390376,0.45819167497512153,1.3953681470558317,9.638765224421098,6.546704373331517,6.011905988548863,4.741975931709897,4.8604990008712985
Aluminum-2024,Aluminum,325.0,2.78,55.0,200.0,4.0,6.5,5.0,7.0,8.0,Aircraft,1.1119999999999999,0.1687116564417178,0.4,5.2,1.4625000000000001,4.6,6.3690900933179195,6.886160373977308
Aluminum-6061,Aluminum,275.0,2.7,45.0,260.0,6.5,6.0,6.0,8.0,9.0,General purpose,1.08,0.16304347826086957,0.52,4.800000000000001,1.375,4.279999999999999,6.943752583889521,5.601760271089231
Aluminum-Grade-V203,Aluminum,261.1104620256217,12.237052623901368,219.22188474920034,366.0308370596858,9.456117301226492,7.7962025570067635,6.279615264552964,8.455948038450916,1.7216808113090196,Variant 203 applications,2.4365105008923096,0.8363721274420975,3.8175494484838146,8.457876155064604,8.05122604044341,3.493623247420597,9.467921526032839,2.119112572877833
Aluminum-5083,Aluminum,215.0,2.66,50.0,280.0,8.0,5.5,7.0,8.0,8.0,Marine structures,1.064,0.23148148148148148,0.56,4.4,1.1824999999999999,4.04,6.314650918408482,6.014990138115304
Aluminum-Grade-V280,Aluminum,181.6465986261506,12.179764479543254,36.798095049277315,2822.61655317124,8.724973886028323,5.172598669091048,8.058441693760452,9.521921767069212,3.476531012392612,Variant 280 applications,2.05000569726571,0.20147155942716097,5.595726056320416,4.044078705855563,9.224886612896167,9.829403760290191,6.956296557169822,8.352012605537514
Aluminum-Pure,Aluminum,45.0,2.7,15.0,230.0,7.0,3.0,3.0,9.0,9.0,"Casting, foil",1.08,0.32608695652173914,0.46,2.4000000000000004,0.36,3.1399999999999997,5.818212352431953,5.008724804193886
Ceramic-Grade-V204,Ceramic,1482.1143270848152,8.36741209822646,166.21397702165686,2091.002847499715,8.215158638721745,5.225667988110703,4.803904304100625,9.960740502353275,1.0944427702595,Variant 204 applications,4.4858199153711045,0.11207091320354533,0.9799308730444509,8.07332748588022,6.561384038616682,4.076625569482829,8.864874599689166,1.116165051828928
Ceramic-Grade-V302,Ceramic,1471.1813634120886,15.046831076091397,326.80604559251077,203.99304217129824,2.094447334132514,6.697766138466146,9.091215843845355,6.613693534788361,2.206224048870926,Variant 302 applications,0.6672242266069908,0.2219876257875384,5.080696785362082,2.253721048371229,5.682087644536229,1.3340198796607203,1.7260279065205963,7.051134408785783
Ceramic-Grade-V183,Ceramic,1422.2638113536068,6.823165031399652,391.89966220221754,917.982083803798,7.279446767979636,4.277014975094495,6.095935141773549,1.056317239238232,1.5569713151242772,Variant 183 applications,2.7233029117900913,0.2753527905901704,3.4398227140441744,7.763076500134092,2.1876878766156556,5.618647753811009,2.7500287998851976,1.8387650760642522
Ceramic-Grade-V39,Ceramic,1379.918634190211,2.471148081683046,215.14107547219913,2791.970523564127,4.361587147345489,5.738492747384029,2.0107390997009724,1.0232561336048414,6.741866852139679,Variant 39 applications,2.6243583346352852,0.1557956204989302,3.6018775578265685,8.143694653424646,6.819453220805741,2.5729609854463944,4.246952671995398,9.153019943089843
Ceramic-Grade-V88,Ceramic,1368.796569701916,4.948186208224394,404.9712018037437,1639.8056895008124,8.350508823026901,1.6064609930697027,4.486533271017934,8.666571131865528,4.635080777531114,Variant 88 applications,0.4803117591840602,0.2956433172349601,3.300952774340284,8.755682454264658,6.312569886578437,3.036511973928086,4.458156581236432,5.0511102506373895
Ceramic-Grade-V141,Ceramic,1347.6851753234168,10.549857228008559,106.1366097824903,1483.5964818478726,1.1631163694115676,8.134823022155315,1.6214131568313976,5.268295188792583,6.0461046544505495,Variant 141 applications,3.1792896374114767,0.07869635681065343,4.162926612916466,3.2794514517044355,1.0898089899260444,7.510992961194208,5.820909394128208,8.52505932886524
Ceramic-Grade-V354,Ceramic,1294.874344412351,10.05872442247667,356.3435998608664,1817.0679664315728,9.777200817555627,9.691933994958584,2.9374214120725086,8.299941096747864,2.775183995503151,Variant 354 applications,1.1463336416313619,0.2749831427694943,4.088948901571003,4.6450098872879355,9.383899663958681,1.8010876140640795,5.6037307672854375,9.266693773988091
Ceramic-Grade-V494,Ceramic,1286.7647560012338,6.002493591127415,90.23616237574836,1042.5677789558044,3.4381830092218406,8.698673458938591,1.286963156877329,1.6848999008269687,3.4652338356691335,Variant 494 applications,1.079377575782274,0.07007193041681746,1.4679717219088055,8.181488703279701,6.068139345028422,1.051935951636712,4.863904891337757,4.67096434165323
Ceramic-Grade-V476,Ceramic,1259.924605914003,16.624255992806884,393.04019450943224,2487.91114460124,8.494149012580461,2.8074587515742877,5.068393989218215,7.226621919513714,6.736532481416214,Variant 476 applications,3.6101369660830267,0.3117079266008377,1.4231244605922673,1.8859123814049077,9.251259202672987,6.041547060106226,2.3844333205666985,8.140929236986253
Ceramic-Grade-V437,Ceramic,1223.8090455089155,18.589717390418727,490.58821988534817,3063.8086545525,7.584439064675215,4.302983325413987,1.9551287670841218,7.19780547037951,9.807886732041684,Variant 437 applications,3.6603617429261583,0.40054261656885937,5.579503278736279,8.238742416599651,2.468032076050109,3.2428339353215856,4.076790415861153,2.5143439990420373
Ceramic-Grade-V220,Ceramic,1181.560732975459,14.079788515837597,384.1000287229473,3286.6086183804414,4.54199802495684,2.1764559123078158,7.045379733196547,7.563788204294855,6.175545161129332,Variant 220 applications,1.1134076763536418,0.32480363841991217,3.076290055849197,3.8097076291221645,4.8471987535002015,6.8069671826019755,7.706932684217511,3.090022218112088
Ceramic-Grade-V199,Ceramic,1164.852942768025,18.87827557249153,171.96490405140577,1848.0560881576132,7.591496019377994,9.316969443201515,9.776619783779575,8.498839209370068,3.7271575628382703,Variant 199 applications,4.8360828311052035,0.14750136809117476,3.805905234337074,9.375782287167638,7.084945232329167,3.7651506566294843,4.330220717285344,5.954245993926464
Ceramic-Grade-V253,Ceramic,1137.5853500171481,15.073955339958934,453.58559212039364,1858.329223424601,8.746010396099965,7.254265418033567,1.0949601020517088,4.5468113749705275,8.658567094661201,Variant 253 applications,1.7947084040788197,0.3983764520714782,0.30776952380058864,7.715616746970451,8.218344432545816,2.445343255389777,5.836064471588631,2.7275989509615317
Ceramic-Grade-V123,Ceramic,1104.312350017492,6.062174515370067,431.5369973747359,2763.33398276012,2.7571654266084282,4.1080775702039904,4.020494088428585,9.806729215502266,8.708835013731342,Variant 123 applications,3.535732321792273,0.39042085919686564,4.389634893530801,6.05865514962314,9.523816003976671,5.466328775941254,4.424659388829051,2.467318032384319
Ceramic-Grade-V170,Ceramic,1086.9960299694026,7.649959263166834,428.785587011803,2599.6326699873684,3.655651143378784,3.689714217331277,1.9635146069876745,4.960522418584588,7.5674071584768,Variant 170 applications,4.707081947299296,0.39410583788974085,3.6624022523816673,8.76821983962165,8.402451843612043,2.560087476777528,5.372356860213683,2.0523118197285233
Ceramic-Grade-V472,Ceramic,1086.282627584966,8.548133519622816,221.4544158810857,551.9898939959783,5.560930366460092,2.138907800767395,5.289584106794863,7.8725376906549105,3.3243792209844716,Variant 472 applications,2.455852224080664,0.20367695598427107,5.952894219441331,7.179853810186335,8.572210941746787,4.733628459044912,7.910748308132698,1.3645825564718965
Ceramic-Grade-V63,Ceramic,1073.214164721737,10.7315658836789,395.3644075128412,1552.6566932531189,2.3270727403565554,3.953734782483804,4.9061742955648775,1.797403867116555,2.985507574400901,Variant 63 applications,3.0313039409123204,0.36804989218817075,4.44041237401122,9.985127602536547,9.39801998209202,6.783086795816724,4.791232479646649,6.725596282374094
Ceramic-Grade-V190,Ceramic,1050.8372869854447,12.806339263125516,120.49974721141669,2565.3582815257955,2.968425000158853,1.5394897077517746,2.178763686947567,6.453972705439229,8.64501765603162,Variant 190 applications,0.3204844240535794,0.11456120514301958,4.431492428345713,4.071867813550469,5.306755329275703,9.35973594861009,3.987743542622609,5.188032405455375
Ceramic-Grade-V324,Ceramic,1040.1088865282409,7.711854440557911,355.3378377646721,353.18721820487525,4.836679456630833,4.981019122451939,7.018037964081037,3.8387475213281514,7.143393518031749,Variant 324 applications,4.3702938546112025,0.34130708359392464,1.5011676499369793,9.810276005079098,4.4773132342312625,3.4053281663235557,4.793600642592615,1.8495772831347326
Ceramic-Grade-V30,Ceramic,1017.3099861306675,9.429129636103765,77.14950128115208,2040.0184246642768,9.537250193662903,3.2727500386787733,4.23325673124621,4.414227309301814,6.449843418803946,Variant 30 applications,1.8479870598960084,0.07576229471568043,3.2477203592682042,8.036112968605265,7.348470347009832,5.01731781861327,8.77794559906752,6.023262246344766
Ceramic-Grade-V60,Ceramic,1000.0380566559137,15.053082570992176,158.90982035373932,2789.890668785214,6.534804163070191,7.190956988919236,4.377339139983997,5.848261006087352,5.71743253653546,Variant 60 applications,4.255434176540782,0.15874503401458723,5.055787483664877,8.49412422412339,1.0992845283621921,7.745909360219994,7.828087510999044,7.105409405696276
Ceramic-Grade-V295,Ceramic,966.9974059719059,7.419579524477584,430.17151291574015,1387.9753058021427,9.019195146704904,8.322479320306204,7.434575411965994,3.239173573778331,9.1919498946998,Variant 295 applications,0.8566372119421437,0.4443932496738788,3.797946064561609,1.2592106249186683,6.793478256924512,3.4942991668602383,5.04709279465348,4.107380968513478
Ceramic-Grade-V252,Ceramic,960.9248134520261,10.054732923717104,230.54652697273934,2600.662649238021,3.537265200375265,3.8623565052506788,9.321776120157729,1.5060186536587503,5.370708685720063,Variant 252 applications,4.572723921998523,0.2396720863716833,3.7011417461271265,5.9176636679091885,3.247697613064197,4.089479401580034,8.668435742242236,6.032963185916123
Ceramic-Grade-V285,Ceramic,942.6961306800309,14.302922772463072,391.8237339335811,2853.712234425119,1.5059251491389063,7.727685730718544,8.657674815898858,3.575215382124829,6.764025465939276,Variant 285 applications,1.6393941128011635,0.4152011661330342,5.752029292246479,1.300812151919534,6.218135594496595,2.498531923445636,7.4099818465944285,2.583012550767959
Ceramic-Grade-V57,Ceramic,934.8917904420073,5.421300067184095,471.8225396836303,500.9545417930296,2.777234408739436,8.982324101883425,6.812297313896854,3.573161103152441,8.343522450717554,Variant 57 applications,4.3207129821808365,0.5041421930422061,5.09443459827264,9.27033880275599,3.270169181560254,7.795377358716505,5.14485547546726,8.577986976010553
Ceramic-Grade-V36,Ceramic,897.1100932436804,13.13745860378604,88.37997064564622,2605.836282145458,5.504007782176673,5.881272984817645,9.56330703699392,8.624506252353168,9.22812864356323,Variant 36 applications,4.087454812765974,0.0984066110719752,0.7426182168957155,2.3409267037317525,5.739614175420636,3.2146269291819842,5.290259275370433,4.549287914365152
Ceramic-Grade-V283,Ceramic,890.355212256912,4.414058235565675,97.36209795221792,708.0205501898249,1.5130214879674058,6.290186044345163,8.563133598296574,1.1574839258864973,1.441041804741462,Variant 283 applications,2.906574355766035,0.10922929109899636,4.9350245437777085,3.9406500151177024,4.1465295892695,6.367118477470983,3.467916002117323,1.2394752946991572
Ceramic-Grade-V231,Ceramic,826.0566697589582,17.264587668836935,496.10714154189844,421.3107495110296,7.357347971289965,4.1102162728373175,1.062840356923133,4.631328721242996,3.1127897955247414,Variant 231 applications,4.112459425550311,0.5998466123083036,2.0902505921900163,8.447713245584353,1.0053814495131577,3.770372350235072,3.1704869287698574,3.1021062496174987
Ceramic-Grade-V453,Ceramic,802.9563175822419,3.7884414610225434,392.0665454012152,1393.4059263018435,5.4100382568790915,1.9936854790905363,4.775623384037653,3.848516013363583,1.3202393121411637,Variant 453 applications,0.7700034733732527,0.48767145282256974,4.607817256688083,1.1623411855418002,9.40827969186725,1.7778216920251366,8.193142847831123,9.087548868491236
Oxide Ceramic-Grade-5,Ceramic,797.9821022443432,3.589181266107772,299.9442675211824,2087.038043472175,9.377850549275786,7.723254496988895,2.615135985519575,2.7543273185353954,5.961561289590681,High-temperature oxide ceramic applications,0.9657821192064452,0.37540799309350986,4.5859502694292535,9.513998264344458,5.14068940337366,6.806017446075922,2.066554226090905,5.743578153260625
Ceramic-Grade-V77,Ceramic,788.4759395917773,4.882772026325045,156.128784964882,209.52487005600653,3.7355176111665145,6.878465114781547,9.444743366036343,8.840840340367468,7.8945829888177235,Variant 77 applications,3.963391981941164,0.19776256265088096,4.023410930508372,3.342581718094027,9.16475527635247,7.036590807152506,6.04396567882396,1.9989052229213295
Ceramic-Grade-V441,Ceramic,784.2138446057482,8.443273822135632,214.11066606528516,187.27477857230264,4.020014815269914,9.784181417720449,8.8620001860438,3.964402603307959,6.29015864559735,Variant 441 applications,4.25175405312392,0.2726781596327928,2.7035185868254055,1.1616207737513586,1.6705941563677607,5.593534492138359,9.724954381082906,7.23888587996981
